Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J203,LED STRIP,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",106.9602,-87.4014,-90,top
J300,Serial Wire Debug,PinSocket_1x03_P2.54mm_Vertical,157.4696,-103.9118,90,top
J301,CAN_ID_CONFIG,SW_DIP_SPSTx05_Slide_9.78x14.88mm_W7.62mm_P2.54mm,133.2738,-128.651,90,top
J302,CAN_INPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",152.7048,-128.2446,0,top
J304,JUMPER_CANL,PinHeader_1x02_P2.54mm_Vertical,163.8604,-118.1354,-90,top
K200,RELAY_HEADBOARD,Relay_SPDT_Finder_36.11,175.1076,-79.9592,0,top
K201,RELAY_TABLE,Relay_SPDT_Finder_36.11,132.1054,-59.6138,180,top
K202,RELAY_CEILING,Relay_SPDT_Finder_36.11,174.4472,-110.0074,0,top
K203,RELAY_SIGN,Relay_SPDT_Finder_36.11,132.0668,-89.3572,180,top
L101,68u,SMD_12.3X12.3mm,174.9806,-62.9666,0,top
L300,10n,L_0603_1608Metric,139.6238,-113.8936,180,top
Q100,WST4045,SOT-23,142.5448,-48.387,0,top
Q200,MMBT3904,SOT-23,187.071,-91.6178,-90,top
Q201,MMBT3904,SOT-23,129.54,-71.1962,-90,top
Q202,MMBT3904,SOT-23,183.452,-121.3104,-90,top
Q203,MMBT3904,SOT-23,124.714,-100.4062,-90,top
R100,100K,R_1206_3216Metric,142.621,-52.7558,180,top
R101,1k,R_0603_1608Metric,196.4182,-66.0146,180,top
R200,1k,R_0603_1608Metric,183.4896,-94.9198,-90,top
R201,1K,R_0603_1608Metric,187.0456,-95.123,180,top
R202,10K,R_0603_1608Metric,173.8122,-92.9151,-90,top
R203,1k,R_0603_1608Metric,126.238,-74.295,-90,top
R204,1K,R_0603_1608Metric,129.5908,-74.7522,180,top
R205,10K,R_0603_1608Metric,133.0452,-73.8886,-90,top
R206,1k,R_0603_1608Metric,179.8422,-124.1275,-90,top
R207,1K,R_0603_1608Metric,183.4388,-124.6886,180,top
R208,10K,R_0603_1608Metric,173.101,-121.6152,-90,top
R209,1k,R_0603_1608Metric,121.5136,-103.7844,-90,top
R210,1K,R_0603_1608Metric,124.6378,-104.1908,180,top
R211,10K,R_0603_1608Metric,128.4732,-103.3526,-90,top
R300,10k,R_0402_1005Metric,146.5072,-99.3648,90,top
R301,33k,R_0805_2012Metric,176.6824,-99.4156,-90,top
R302,5.1k,R_0805_2012Metric,173.6852,-99.4156,90,top
R303,33k,R_0805_2012Metric,131.3942,-78.2828,-90,top
R304,5.1k,R_0805_2012Metric,134.493,-79.248,0,top
R305,33k,R_0805_2012Metric,175.8188,-128.4986,-90,top
R306,5.1k,R_0805_2012Metric,173.1264,-128.524,90,top
R308,120,R_0805_2012Metric,162.5092,-121.4882,0,top
S300,TS-1187A-B-A-B,SWITCH_SMD,140.432,-94.155,90,top
U100,LM2596S-5,TO-263-5_TabPin3,174.5488,-47.2186,90,top
U101,AMS1117-3.3,SOT-223-3_TabPin2,117.8052,-114.935,90,top
U300,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,148.1958,-110.2106,-90,top
U301,MCP2562-E-SN,SOIC-8_3.9x4.9mm_P1.27mm,155.2174,-121.223,-180,top
Y300,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,135.6868,-105.9434,180,top
